id,yod,annualID,durMn,durSd,idxMagMn,idxMagSd,tcbMagMn,tcbMagSd,tcgMagMn,tcgMagSd,tcwMagMn,tcwMagSd,tcbPreMn,tcbPreSd,tcgPreMn,tcgPreSd,tcwPreMn,tcwPreSd,tcbPstMn,tcbPstSd,tcgPstMn,tcgPstSd,tcwPstMn,tcwPstSd,area,perim,shape_1,tcbPst01Mn,tcbPst01Sd,tcbPst03Mn,tcbPst03Sd,tcbPst07Mn,tcbPst07Sd,tcbPst15Mn,tcbPst15Sd,tcgPst01Mn,tcgPst01Sd,tcgPst03Mn,tcgPst03Sd,tcgPst07Mn,tcgPst07Sd,tcgPst15Mn,tcgPst15Sd,tcwPst01Mn,tcwPst01Sd,tcwPst03Mn,tcwPst03Sd,tcwPst07Mn,tcwPst07Sd,tcwPst15Mn,tcwPst15Sd
11634,2006,714,1,0,166,26,99,66,-97,73,-190,54,1200,55,763,61,-267,43,1299,40,666,50,-457,48,11700,1140,2.973083,1318,70,1286,59,1276,86,1730,253,691,44,830,46,904,47,442,125,-450,59,-313,45,-294,33,-1097,267
11635,2006,715,1,0,160,25,-34,28,-232,95,-99,36,1525,49,1046,35,-283,26,1491,49,813,62,-382,62,4500,480,2.018506,1495,46,1491,32,1513,36,2041,174,829,74,991,60,1070,29,382,80,-378,64,-314,21,-300,13,-1469,161
11636,2006,716,2,1,194,46,67,89,-224,166,-232,101,1785,130,1114,146,-533,130,1852,144,890,142,-764,121,52200,2460,3.037351,1925,162,1989,161,2031,165,2945,292,1049,147,1228,155,1413,145,463,84,-689,149,-609,150,-524,138,-2034,198
11637,2006,717,8,8,176,31,136,250,-474,240,-371,201,3798,204,1989,133,-1340,193,3934,324,1515,204,-1712,272,4500,420,1.766193,3817,239,3789,209,3806,226,0,0,1808,152,1777,134,1684,144,0,0,-1556,234,-1599,227,-1705,244,0,0
11638,2006,718,2,0,161,27,115,54,-132,139,-200,45,1942,129,1007,130,-762,175,2057,132,876,142,-962,176,9000,840,2.497774,2120,131,2153,125,2177,154,3030,219,1074,161,1171,147,1303,141,594,92,-848,168,-809,184,-743,211,-2090,240
11639,2006,719,1,0,163,27,154,73,-114,83,-223,58,1361,95,846,73,-338,56,1515,80,732,69,-561,88,10800,960,2.60588,1517,87,1522,107,1519,104,1527,97,847,55,1002,68,1052,75,1158,87,-479,86,-379,78,-345,76,-272,83
11640,2006,720,1,0,166,8,23,63,-169,51,-174,39,1200,89,747,84,-260,26,1223,68,579,68,-433,55,6300,480,1.705949,1222,62,1222,55,1252,65,1780,166,618,45,704,72,796,80,153,37,-399,36,-325,52,-330,49,-1253,157
11641,2006,721,4,4,154,28,368,219,79,173,-248,188,2052,111,1093,124,-812,222,2420,233,1172,154,-1060,244,8100,540,1.692569,2439,254,2525,313,2688,432,0,0,1234,111,1301,109,1410,113,0,0,-1036,278,-1064,330,-1123,439,0,0
11642,2006,722,1,0,144,13,18,63,-172,84,-145,60,1421,55,979,90,-248,41,1439,65,807,89,-393,95,9000,900,2.676186,1448,62,1452,44,1493,49,1738,179,840,106,958,74,1104,99,414,208,-362,78,-280,54,-247,46,-1114,298
11643,2006,723,1,0,169,36,26,37,-138,39,-224,21,1339,68,694,62,-393,44,1365,53,556,39,-617,29,4500,360,1.51388,1379,76,1433,105,1476,123,1549,147,581,49,732,55,793,45,902,43,-630,32,-539,96,-530,98,-504,92
11644,2006,724,1,0,170,34,120,94,-143,71,-235,68,1390,190,747,77,-440,117,1510,235,604,108,-675,143,10800,600,1.628675,1535,233,1568,232,1614,248,1659,284,635,89,812,99,914,103,1012,123,-685,162,-563,156,-548,163,-506,175
11645,2006,725,2,0,169,33,77,66,-208,80,-236,77,1660,189,804,137,-585,105,1737,208,596,108,-821,136,8100,900,2.820948,1743,195,1759,220,1804,204,1867,180,733,116,828,165,894,143,936,110,-763,138,-728,129,-703,130,-766,148
11646,2006,726,2,0,158,18,71,66,-228,113,-183,68,1829,107,1149,90,-543,128,1899,101,921,96,-725,124,11700,1140,2.973083,1961,120,2002,128,2006,142,2272,370,1166,107,1364,130,1493,131,748,263,-599,114,-493,124,-407,139,-1322,475
11647,2006,727,1,0,166,21,21,38,-143,55,-87,39,1324,53,821,64,-277,16,1345,44,678,60,-364,31,4500,540,2.270819,1333,35,1350,46,1354,45,1445,84,692,76,788,52,886,47,389,27,-364,44,-333,17,-303,22,-900,70
11648,2006,728,1,0,164,27,0,60,-72,113,-150,43,1270,85,777,83,-244,48,1270,93,705,68,-394,60,9900,720,2.041315,1277,92,1289,96,1290,80,1431,165,742,62,838,65,919,51,320,82,-371,48,-305,31,-273,41,-982,166
11649,2006,729,4,4,161,30,274,97,-43,117,-213,35,1963,63,1283,104,-557,162,2237,143,1240,63,-770,172,4500,480,2.018506,2169,53,2174,85,2184,157,0,0,1342,103,1406,118,1535,151,0,0,-663,163,-642,190,-599,248,0,0
11650,2006,731,2,1,159,31,146,57,-62,177,-140,93,1777,108,1055,94,-571,91,1923,104,993,125,-711,99,7200,540,1.79524,1945,91,1979,81,2027,71,2170,92,1091,59,1262,98,1495,69,926,62,-666,77,-581,64,-453,37,-1099,142
11651,2006,732,2,0,157,25,102,58,-175,122,-183,94,1845,226,1014,105,-750,152,1948,225,838,125,-933,180,26100,1980,3.457323,1951,223,1997,232,2037,232,2107,249,994,131,1109,134,1235,128,1402,172,-814,194,-762,181,-702,178,-616,181
11652,2006,733,2,0,150,16,16,107,-198,61,-130,50,1370,78,862,30,-304,77,1386,146,664,49,-434,119,7200,780,2.593125,1390,136,1401,138,1388,152,1755,221,808,59,901,48,956,67,339,56,-358,96,-334,102,-319,99,-1193,184
11653,2006,734,2,0,147,13,45,50,-205,45,-156,57,1763,70,955,70,-715,170,1807,68,750,48,-871,147,6300,540,1.919193,1852,82,1948,53,1974,48,2015,67,944,176,1107,156,1234,162,1453,211,-771,200,-752,189,-676,194,-516,205
11654,2006,735,1,0,164,14,-143,40,-197,89,-95,37,1388,43,891,53,-239,46,1245,63,694,73,-333,58,7200,720,2.393654,1251,62,1295,53,1355,49,1654,69,718,81,812,38,926,40,231,36,-328,60,-285,25,-266,22,-1283,78
11655,2006,737,2,0,168,37,113,69,-199,134,-195,103,1704,101,1114,120,-461,70,1817,114,916,109,-656,63,10800,900,2.443013,1870,108,1925,124,1933,115,1961,159,1102,147,1314,212,1460,234,1668,335,-560,90,-457,131,-362,137,-252,165
11656,2006,738,1,0,154,12,31,55,-156,75,-159,58,1714,76,997,67,-512,111,1746,68,841,24,-672,71,4500,540,2.270819,1752,70,1757,79,1785,96,2313,114,872,34,980,31,1110,44,442,31,-657,73,-595,75,-528,76,-1598,100
11657,2006,740,2,0,166,24,112,52,-161,106,-90,88,1635,87,953,91,-676,105,1747,79,792,50,-766,53,4500,480,2.018506,1764,84,1788,91,1837,93,2190,102,877,73,997,99,1163,77,636,173,-718,45,-653,65,-590,52,-1393,206
11658,2006,741,2,0,158,14,125,34,-192,36,-136,51,1615,112,995,92,-543,66,1741,93,803,76,-680,80,4500,420,1.766193,1769,96,1820,91,1881,77,1892,64,1023,78,1236,113,1358,81,1033,69,-569,43,-482,41,-429,50,-748,68
11659,2006,742,1,0,147,10,-14,32,-184,39,-117,70,1406,52,856,56,-309,54,1392,68,671,39,-426,61,5400,660,2.533624,1402,63,1423,41,1438,36,1965,144,717,50,834,57,942,55,243,100,-396,70,-322,68,-314,64,-1369,127
11660,2006,743,2,0,182,38,4,70,-280,94,-244,37,1788,61,951,104,-549,118,1792,108,671,79,-794,111,4500,420,1.766193,1806,104,1836,87,1831,84,1820,80,789,49,985,101,994,81,1011,47,-711,79,-562,112,-581,108,-620,106
11661,2006,744,1,0,171,24,2,33,-151,90,-106,52,1274,55,710,83,-377,30,1276,27,558,83,-483,57,4500,480,2.018506,1298,44,1354,122,1348,89,1830,237,641,36,780,52,849,20,250,52,-426,29,-374,75,-350,94,-1229,208
11662,2006,745,2,0,160,27,114,50,-125,71,-154,42,1675,47,967,108,-587,69,1790,59,842,64,-741,67,4500,480,2.018506,1829,37,1893,53,1950,78,2093,147,958,55,1160,141,1391,115,996,290,-689,81,-596,118,-482,101,-960,375
11663,2006,746,2,0,202,31,124,30,-167,72,-241,81,1610,52,934,56,-571,57,1734,60,768,64,-812,75,10800,720,1.95441,1778,62,1808,53,1818,60,1815,76,904,91,1057,65,1173,55,1348,52,-714,97,-624,73,-560,68,-399,46
11664,2006,747,1,0,156,21,87,40,-80,53,-135,51,1261,56,882,24,-192,30,1348,23,802,34,-328,44,4500,480,2.018506,1351,22,1368,27,1370,27,1308,95,829,35,915,44,992,29,304,48,-316,48,-257,37,-231,24,-879,98
11665,2006,748,2,0,182,39,50,74,-180,83,-146,88,1481,40,968,47,-324,34,1531,52,789,80,-470,93,5400,480,1.842635,1546,42,1550,61,1524,55,1850,126,920,56,994,73,1066,61,371,47,-410,63,-376,51,-327,48,-1325,126
11666,2006,752,2,0,160,25,90,78,-215,128,-156,155,1899,38,1207,58,-559,125,1989,47,992,86,-715,54,4500,360,1.51388,2015,49,1988,33,1966,48,1967,80,1209,96,1283,97,1387,102,1463,90,-576,75,-536,60,-468,72,-416,106
11667,2006,753,1,0,160,30,25,60,-170,114,-167,71,1542,141,1016,81,-311,95,1567,115,845,67,-478,125,11700,1140,2.973083,1574,118,1597,112,1622,131,1654,211,880,71,1007,68,1132,59,449,125,-455,112,-372,78,-323,75,-1098,130
11668,2006,756,1,0,154,19,2,72,-172,80,-155,23,1671,51,1032,98,-423,117,1672,98,860,67,-578,123,9000,780,2.319361,1680,95,1699,90,1728,87,1999,159,895,76,999,44,1147,41,419,114,-554,135,-479,116,-415,119,-1389,67
11669,2006,757,1,0,178,40,11,69,-198,94,-153,85,1502,183,836,97,-448,143,1513,133,639,76,-601,137,11700,1200,3.129561,1464,157,1490,157,1522,153,1819,271,694,76,779,89,958,66,293,52,-501,159,-450,156,-405,143,-1258,218
11670,2006,758,2,0,148,38,166,52,40,44,-154,52,1280,62,802,59,-215,60,1446,17,843,91,-369,107,5400,540,2.072965,1429,55,1446,51,1480,47,1980,228,898,65,944,62,1035,64,253,44,-339,72,-324,69,-294,66,-1463,212
11671,2006,760,2,0,209,67,-27,33,-180,163,-101,104,1270,86,803,65,-274,12,1243,58,623,111,-375,98,4500,420,1.766193,1269,64,1365,128,1366,48,1606,136,730,38,881,63,998,10,326,25,-309,39,-310,102,-229,36,-1009,134
11672,2006,761,1,0,144,22,3,31,-133,53,-120,56,1379,28,828,47,-318,39,1382,29,695,47,-438,24,4500,420,1.766193,1372,37,1416,14,1428,17,2019,145,697,63,849,39,958,9,87,48,-423,11,-364,53,-312,20,-1561,123
11673,2006,762,1,0,139,11,79,100,-143,98,-107,45,1402,118,936,139,-280,54,1481,96,793,101,-388,65,4500,540,2.270819,1476,83,1472,60,1482,35,1812,126,787,91,917,113,1063,115,114,57,-368,69,-315,69,-280,63,-1443,115
11674,2006,763,1,0,191,47,-4,69,-201,143,-190,76,1906,167,934,112,-693,174,1902,204,732,154,-883,159,4500,420,1.766193,1899,202,2029,167,2043,176,2472,227,782,161,1134,113,1303,129,741,120,-864,172,-680,132,-567,148,-1433,114
11675,2006,764,1,0,159,37,31,51,-154,117,-225,144,1984,148,1039,165,-661,193,2015,140,885,136,-886,162,11700,960,2.503649,2040,137,2083,142,2098,151,2588,266,972,118,1114,116,1292,102,730,92,-823,155,-731,166,-649,152,-1572,201
11676,2006,766,1,0,198,65,-61,62,-285,156,-181,115,1411,222,933,107,-265,79,1350,169,648,62,-446,188,6300,480,1.705949,1350,154,1386,178,1453,190,1560,226,644,114,871,38,1018,47,276,43,-440,182,-318,114,-276,111,-1049,157
11677,2006,767,1,0,167,46,-23,28,-283,130,-227,96,1938,44,976,158,-726,124,1914,34,693,78,-953,83,4500,420,1.766193,1969,31,2079,46,2078,31,2506,152,875,121,1242,104,1335,113,649,62,-865,126,-679,136,-603,141,-1613,98
11678,2006,768,2,0,194,55,38,81,-208,95,-168,65,1515,147,914,86,-386,137,1553,148,706,61,-554,177,7200,480,1.595769,1561,145,1572,141,1582,134,2017,165,792,59,897,79,1009,55,466,51,-507,165,-475,164,-412,136,-1221,105
11679,2006,769,1,0,164,33,42,78,-100,101,-182,58,1406,101,872,104,-231,40,1448,61,772,86,-413,60,14400,1200,2.820948,1448,52,1438,63,1463,59,1735,116,790,93,900,79,1032,70,180,72,-401,61,-301,36,-256,21,-1263,125
11680,2006,771,2,3,388,391,-322,427,95,82,-356,184,2072,214,-297,62,446,153,1750,553,-202,51,90,142,7200,600,1.994711,1578,390,1528,414,1429,571,1688,261,-206,56,-215,52,-232,50,-263,59,-44,155,20,133,146,109,365,146
11681,2006,772,1,0,143,9,22,33,-147,76,-133,66,2036,34,1031,95,-786,70,2058,52,884,84,-919,82,5400,660,2.533624,2046,81,2143,28,2171,23,2552,130,924,86,1181,116,1353,83,709,45,-887,80,-750,119,-662,93,-1592,126
11682,2006,773,2,1,173,30,64,73,-177,87,-218,63,1531,149,969,106,-328,83,1595,133,792,70,-546,101,39600,3000,4.252739,1623,150,1644,160,1643,158,2086,249,889,75,1000,86,1066,84,409,130,-493,120,-433,96,-410,97,-1352,178
11683,2006,775,2,2,181,37,93,72,-157,82,-234,62,1676,131,944,103,-457,114,1769,121,787,65,-690,122,15300,1440,3.284066,1762,106,1787,112,1784,109,2151,211,868,62,982,104,1083,92,455,119,-625,88,-562,104,-507,90,-1312,176
11684,2006,779,1,0,158,30,38,53,-105,58,-136,41,1161,38,697,51,-308,35,1199,57,592,59,-444,44,8100,780,2.444822,1203,57,1231,37,1247,43,1265,67,608,57,679,50,763,45,883,50,-437,47,-407,51,-363,52,-286,42
11685,2006,780,1,0,160,28,38,76,-299,134,-268,81,2155,193,1078,186,-860,237,2193,211,779,124,-1128,246,19800,1560,3.127426,2220,205,2298,195,2361,214,2629,291,922,141,1209,181,1352,183,921,94,-1042,275,-887,298,-833,334,-1441,251
11686,2006,782,2,1,156,22,-73,47,-174,83,-88,62,1549,46,949,105,-323,44,1476,22,775,77,-411,46,5400,540,2.072965,1505,18,1526,31,1578,46,1797,101,851,69,902,88,1050,86,394,68,-382,47,-368,46,-357,46,-1230,160
11687,2006,785,1,0,156,27,4,50,-236,85,-202,70,1742,166,1066,100,-410,126,1746,154,829,88,-612,164,28800,2520,4.188894,1733,162,1798,170,1829,177,2055,291,829,91,1064,102,1182,101,475,110,-610,156,-474,131,-438,130,-1273,218
11688,2006,786,2,1,205,32,-153,86,-713,380,-144,163,2988,186,1339,841,-444,220,2836,148,626,570,-588,265,13500,900,2.185097,2833,140,2826,130,2770,138,2770,154,716,588,855,617,1058,581,1394,494,-581,223,-569,182,-627,166,-793,178
11689,2006,787,2,0,165,26,-22,34,-202,98,-170,81,1799,120,1048,84,-481,85,1778,90,846,57,-651,108,8100,540,1.692569,1795,98,1833,109,1880,100,2179,93,948,46,1076,72,1163,52,573,74,-598,90,-529,93,-526,88,-1367,108
11690,2006,789,2,0,172,26,87,30,-119,60,-210,67,1303,117,762,45,-390,59,1390,136,643,68,-600,95,6300,480,1.705949,1416,122,1425,105,1400,112,1383,121,742,50,814,42,857,47,927,60,-512,92,-500,73,-437,76,-350,68
11691,2006,790,4,2,207,23,20,88,-707,130,1,117,2371,445,900,116,-187,67,2391,389,193,210,-187,151,5400,360,1.381977,2384,387,2376,381,2361,369,0,0,256,218,270,213,365,242,0,0,-225,138,-248,141,-321,138,0,0
11692,2006,791,2,0,135,2,45,45,-123,87,-173,61,1993,392,898,141,-781,280,2038,375,776,182,-955,290,7200,780,2.593125,2037,351,2076,338,2164,329,2987,421,905,170,1030,144,1146,203,566,111,-864,285,-807,290,-768,290,-1872,108
11693,2006,793,2,0,189,37,17,82,-172,93,-178,75,1342,108,720,72,-504,120,1359,153,548,58,-683,82,5400,480,1.842635,1332,118,1404,136,1469,139,2132,503,658,44,833,96,896,91,434,84,-559,129,-467,76,-484,67,-1407,373
11694,2006,794,2,0,187,50,53,230,-590,295,-84,90,2545,484,1211,366,-227,71,2598,337,621,435,-311,76,5400,480,1.842635,2540,332,2456,362,2444,433,2506,597,517,389,475,395,612,385,1118,157,-306,47,-323,51,-401,56,-521,138
11695,2006,795,2,0,169,35,51,73,-243,92,-228,64,1812,134,1100,68,-472,107,1863,109,857,83,-701,123,5400,600,2.303294,1866,126,1888,128,1906,117,2653,240,978,88,1118,105,1173,115,616,106,-633,104,-559,108,-529,112,-1513,162
11696,2006,797,2,0,191,26,20,88,-139,125,-173,102,1819,152,987,168,-656,170,1839,123,848,178,-829,160,11700,960,2.503649,1873,119,1928,120,2015,123,2709,122,958,154,1055,173,1185,174,683,116,-775,149,-743,165,-712,175,-1733,129
11697,2006,801,3,1,258,70,33,156,-441,255,-274,151,2304,421,952,413,-197,288,2336,390,511,388,-471,166,4500,420,1.766193,2454,311,2424,348,2405,356,2340,341,465,456,493,470,531,472,513,513,-487,89,-451,78,-422,80,-360,88
11698,2006,802,2,0,167,25,-79,75,-278,133,-138,29,1422,45,929,67,-354,21,1343,57,650,81,-492,43,4500,300,1.261566,1345,38,1345,35,1339,20,1326,44,775,42,907,20,938,16,1000,46,-405,35,-315,42,-302,21,-276,21
11699,2006,803,5,2,226,78,110,134,-366,111,-183,112,1940,447,713,256,-149,39,2050,507,347,310,-333,123,4500,480,2.018506,2045,512,2048,511,2033,533,0,0,373,303,377,317,433,339,0,0,-315,119,-307,103,-287,76,0,0
11700,2006,804,2,0,167,18,6,109,-289,122,-152,112,1880,181,1046,153,-673,127,1886,96,757,75,-825,67,5400,540,2.072965,1935,112,1988,123,2009,112,2722,173,942,77,1111,125,1210,111,725,85,-769,50,-708,61,-665,58,-1763,55
11701,2006,805,2,0,163,34,-15,59,-254,98,-261,47,2230,139,1126,13,-789,56,2215,169,871,101,-1050,78,4500,360,1.51388,2252,164,2303,150,2362,146,2696,146,1001,67,1167,30,1306,65,807,50,-996,79,-925,79,-871,63,-1659,93
11702,2006,806,2,0,205,34,30,79,-142,80,-83,39,1131,73,673,50,-336,45,1162,75,531,108,-418,33,5400,480,1.842635,1192,80,1200,79,1191,75,1172,73,569,96,620,88,692,81,837,73,-400,35,-380,32,-342,33,-267,35
11703,2006,807,2,0,161,18,-6,56,-215,38,-212,59,1653,103,978,30,-466,61,1647,68,763,49,-678,74,4500,480,2.018506,1653,58,1666,52,1672,52,1658,72,878,54,958,20,1023,19,1121,71,-595,55,-532,85,-515,60,-435,47
11704,2006,808,1,0,159,26,36,58,-242,110,-224,83,1861,97,998,93,-674,109,1897,88,755,60,-898,124,6300,420,1.492705,1886,90,1953,79,1969,80,1958,107,749,48,1078,113,1129,113,1224,124,-904,101,-741,145,-723,126,-634,141
11705,2006,809,15,6,164,20,62,92,-146,111,-488,98,3409,36,1271,289,-1138,128,3471,77,1124,234,-1626,216,5400,540,2.072965,3441,65,3442,72,0,0,0,0,1169,268,1159,269,0,0,0,0,-1591,173,-1648,180,0,0,0,0
11706,2006,810,2,0,193,34,-17,75,-338,97,-248,80,1965,86,1090,79,-719,211,1948,160,752,41,-966,147,4500,540,2.270819,2006,168,2055,185,2056,187,2058,193,998,120,1175,90,1215,105,1294,134,-827,234,-736,246,-702,255,-634,276
11707,2006,811,2,0,154,23,18,51,-224,41,-194,86,1765,28,1030,74,-535,99,1783,53,807,73,-729,45,4500,300,1.261566,1802,66,1828,65,1877,41,1901,88,1101,119,1211,74,1281,69,1386,84,-534,54,-470,40,-461,49,-415,52
11708,2006,812,1,0,167,24,36,65,-241,116,-253,80,1923,91,1088,120,-581,147,1960,95,847,86,-834,157,27900,1200,2.026629,1957,86,2033,97,2068,119,2098,167,955,152,1338,167,1408,167,1509,211,-763,187,-546,200,-516,204,-452,231
11709,2006,813,1,0,189,40,92,119,-238,132,-294,83,1760,127,1027,116,-514,112,1852,145,789,44,-808,126,17100,1320,2.847547,1825,146,1889,112,1894,124,1887,131,783,62,1153,102,1241,111,1291,134,-791,133,-551,146,-513,149,-492,206
11710,2006,815,2,0,152,19,54,87,-131,96,-159,34,1491,77,1072,38,-253,28,1545,99,941,93,-412,58,7200,600,1.994711,1569,73,1604,67,1564,81,1557,91,1018,64,1078,67,1107,54,1168,42,-370,66,-352,71,-328,71,-305,74
11711,2006,816,2,0,159,24,-31,98,-235,58,-164,48,1543,77,1049,94,-299,35,1513,114,814,92,-463,47,20700,1800,3.52925,1529,120,1537,117,1551,110,1588,102,912,89,1027,108,1086,103,1193,102,-397,40,-337,37,-328,30,-313,32
11712,2006,817,2,1,172,42,61,119,-233,127,-224,97,1660,164,1042,134,-429,84,1722,107,809,87,-652,127,10800,840,2.280145,1741,93,1799,114,1772,125,1722,105,937,85,1128,112,1191,126,1244,84,-572,95,-483,86,-438,80,-370,94
11713,2006,818,1,0,136,6,28,62,-131,49,-193,81,1681,88,884,70,-547,53,1710,94,754,76,-739,103,7200,480,1.595769,1718,120,1800,87,1836,122,1822,112,808,88,1030,19,1123,85,1152,52,-718,82,-608,108,-565,90,-539,94
11714,2006,819,2,0,170,24,43,76,-208,78,-265,61,1751,127,1021,119,-461,108,1794,120,813,78,-726,123,17100,1320,2.847547,1849,152,1893,149,1875,142,1840,125,1050,137,1201,107,1255,103,1330,128,-580,133,-504,96,-464,101,-412,95
11715,2006,820,2,0,156,25,51,66,-232,38,-196,24,1695,46,1224,55,-253,16,1746,48,992,48,-449,34,4500,540,2.270819,1730,31,1703,20,1727,22,1770,34,1105,28,1256,36,1291,30,1384,42,-378,29,-279,58,-303,21,-289,20
11716,2006,821,1,0,160,24,5,73,-152,42,-211,66,1588,84,821,50,-571,58,1593,106,669,45,-782,55,14400,1140,2.679901,1595,99,1677,90,1705,80,1741,84,662,68,951,81,1005,61,1106,63,-759,64,-625,43,-587,38,-505,61
11717,2006,824,2,0,204,20,87,60,-270,57,-163,58,1254,66,816,75,-260,16,1341,47,546,36,-423,61,4500,360,1.51388,1347,58,1350,63,1316,52,1247,47,721,57,836,89,861,70,912,52,-348,29,-314,32,-293,29,-250,26
11718,2006,825,2,0,186,52,78,98,-231,95,-216,121,1898,172,1028,122,-693,181,1976,177,797,66,-909,93,5400,600,2.303294,2035,146,2067,137,2053,131,1960,110,1024,125,1168,98,1255,93,1346,91,-795,94,-718,81,-629,66,-476,51
11719,2006,827,2,0,145,15,42,108,-139,56,-240,86,1717,88,824,84,-607,77,1760,124,684,78,-848,50,7200,720,2.393654,1805,112,1867,126,1822,112,1780,120,890,63,1015,65,1079,85,1182,106,-706,77,-688,91,-597,58,-490,48
11720,2006,828,2,0,148,16,28,57,-173,113,-156,84,1859,129,895,79,-877,127,1887,129,722,58,-1033,203,4500,420,1.766193,1918,132,1988,135,2133,138,2447,193,796,78,864,71,968,78,1161,107,-1018,205,-1019,190,-1040,167,-1129,199
11721,2006,830,2,0,170,25,58,88,-140,41,-210,61,1487,156,772,38,-442,119,1545,101,632,50,-653,118,12600,1260,3.166506,1596,146,1595,142,1581,154,1533,170,804,57,878,64,930,58,1010,48,-555,93,-522,92,-480,101,-396,123
11722,2006,832,2,0,162,26,111,72,-185,75,-221,86,1710,78,934,70,-578,49,1821,99,749,45,-798,97,7200,480,1.595769,1880,152,1873,110,1873,124,1859,162,897,96,1064,95,1127,101,1270,117,-748,130,-624,49,-566,52,-448,83
11723,2006,833,1,0,153,12,-7,27,-147,45,-220,49,1572,87,796,75,-454,53,1565,92,649,50,-675,51,5400,360,1.381977,1549,86,1586,56,1582,55,1571,63,712,81,849,26,940,54,1041,24,-622,49,-527,34,-495,33,-415,33
11724,2006,834,2,0,293,122,290,349,-526,270,-324,249,1771,420,893,463,-347,164,2061,244,366,410,-671,180,14400,1200,2.820948,2197,242,2322,295,2510,335,2758,361,371,414,526,513,813,705,1009,647,-806,165,-848,205,-913,293,-1007,437
11725,2006,835,2,0,161,22,36,76,-231,107,-216,79,1874,114,1238,113,-528,158,1910,47,1007,55,-744,87,5400,660,2.533624,1921,44,1936,30,2017,73,2124,70,1102,58,1270,125,1384,114,1623,129,-675,84,-584,128,-557,87,-434,73
11726,2006,836,1,0,143,14,99,103,-103,86,-158,52,1594,157,966,122,-428,66,1693,92,862,66,-586,90,4500,480,2.018506,1690,92,1701,115,1692,132,1858,196,876,75,1008,98,1094,73,796,57,-572,93,-469,49,-422,61,-903,222
11727,2006,837,1,0,172,27,67,113,-147,34,-265,46,1589,191,787,24,-554,83,1656,114,640,36,-818,79,9000,900,2.676186,1633,121,1668,122,1688,128,1741,148,663,66,873,99,959,79,1122,66,-783,102,-624,76,-579,71,-515,91
11728,2006,838,2,0,187,38,74,83,-113,59,-220,41,1357,120,727,71,-417,74,1431,93,614,91,-637,103,12600,1020,2.563362,1450,103,1495,119,1575,154,1834,245,717,78,814,78,897,92,694,172,-570,117,-537,144,-553,188,-1040,358
11729,2006,839,2,0,196,40,-42,94,-321,179,-246,104,2274,243,1391,115,-784,262,2231,254,1070,191,-1030,203,10800,900,2.443013,2254,229,2271,207,2266,188,2266,147,1319,158,1480,115,1584,127,1787,157,-793,195,-667,200,-576,174,-403,132
11730,2006,840,1,0,157,4,18,41,-315,77,-137,104,2012,29,1207,80,-674,96,2030,38,891,53,-811,59,4500,360,1.51388,2064,32,2161,59,2172,44,2202,24,1012,51,1445,78,1527,80,1527,36,-745,44,-525,64,-465,48,-529,48
11731,2006,841,1,0,144,11,28,36,-222,35,-197,23,1796,140,899,52,-637,128,1824,119,677,66,-834,120,8100,480,1.504506,1845,94,1984,139,1924,121,1782,104,813,41,1227,127,1243,106,1227,97,-774,103,-563,108,-506,104,-408,100
11732,2006,842,1,0,150,14,35,72,-245,48,-228,16,2012,121,1092,49,-651,132,2048,104,847,45,-879,116,5400,480,1.842635,1997,126,2148,103,2145,117,2195,131,882,59,1300,73,1398,83,1606,119,-828,141,-604,125,-537,139,-452,136
11733,2006,844,2,0,162,29,-118,55,-381,102,-191,57,1939,87,1190,99,-634,121,1821,61,808,132,-825,87,9900,900,2.551643,1800,52,1806,58,1855,58,1950,69,972,125,1139,110,1300,99,1599,114,-678,91,-564,111,-475,105,-283,89
11734,2006,845,2,0,242,28,-99,63,-354,101,-220,148,1965,93,1204,63,-645,90,1865,68,850,120,-865,94,4500,300,1.261566,1829,49,1822,58,1869,65,1962,92,958,75,1094,58,1218,56,1465,60,-756,67,-660,38,-588,48,-444,90
11735,2006,846,1,0,174,41,80,31,-74,59,-238,46,1705,67,877,54,-631,51,1785,36,803,87,-869,23,4500,420,1.766193,1827,68,1914,80,1899,78,1847,58,921,40,1133,32,1216,39,1350,52,-702,74,-608,58,-550,63,-413,54
